"MANDT","SPRAS","WAERS","LTEXT","KTEXT"
"001","4","CDF","Franc congolez","date de test"
"001","4","CFP","Franc francez (Insule pacific)","Franc Fr.(Pacif"
"800","I","GWP","Peso (Guinea)","Peso (Guinea)"
"001","4","CHF","Franc elveţian","Franc elveţian"
"001","4","CLP","Peso chilian","Peso"
"800","I","GYD","Dollaro (Guyana)","Dollaro (Guy.)"
"001","4","CNY","Yuan chinez (internaţional)","Yuan"
"001","4","COP","Peso Columbian","Peso"
"800","I","HKD","Dollaro (Hong Kong)","Dollaro (H.K.)"
"001","4","CRC","Colon Costa Rica","Colon CostaRica"
"001","4","CSD","Dinar sârbesc","Dinar sârbesc"
"800","I","HNL","Lempira (Honduras)","Lempira"
"001","4","CUP","Peso cubanez","Peso cubanez"
"800","I","HRK","Kuna (Croazia)","Kuna"
"001","4","CVE","Escudo Cap Verde","Escudos"
"001","4","CYP","Liră cipriotă","Liră cipriotă"
"800","I","HTG","Gourde (Haiti)","Gourde"
"001","4","CZK","Coroană cehească","Coroană"
"001","4","DEM","Marcă germană","Marcă germană"
"800","I","HUF","Forint (Ungheria)","Forint"
"001","4","DEM3","(Intern) Marcă germană (3 poz.zecimale)","(Int.) DEM 3 PZ"
"001","4","DJF","Franc Djibouti","Franc Djibouti"
"800","I","IDR","Rupia (Indonesia)","Rupia"
"001","4","DKK","Coroană daneză","Coroană daneză"
"800","I","IEP","Sterlina (Irlanda)","Sterlina"
"001","4","DOP","Peso dominican","Peso dominican"
"001","4","DZD","Dinar Algerian","Dinar"
"800","I","IGPM","Dollaro americano","Dollaro (US)"
"001","4","ECS","Sucre ecuadorian ( > USD)","Sucre"
"001","4","EEK","Coroană Estoniană","Coroană"
"800","I","ILS","Shekel (Israele)","Shekel"
"001","4","EGP","Liră egipteană","Liră"
"001","4","ERN","Nafka Eritreea","Nakfa"
"800","I","INR","Rupia (India)","Rupia"
"001","4","ESP","Pesetas spaniol","Pesetas"
"800","I","IQD","Dinaro (Irak)","Dinaro"
"001","4","ETB","Birr Etiopian","Birr"
"001","4","EUR","Euro","Euro"
"800","I","IRR","Rial (Iran)","Rial"
"001","4","EUR4","Euro",""
"001","4","FIM","Marcă finland.","Marcă finland."
"800","I","ISK","Corona (Islanda)","Corona"
"001","4","FJD","Dolar Fiji","Dolar"
"001","4","FKP","Liră Falkland","Liră Falkland"
"800","I","JMD","Dollaro (Giamaica)","Dollaro (Giam.)"
"001","4","FRF","Franc francez","Franc francez"
"001","4","GBP","Liră britanică","Liră sterlină"
"800","I","JOD","Dinaro (Giordania)","Dinaro (Giord.)"
"001","4","GEL","Lari Georgian","Lari"
"001","4","GHC","Cedi Ghana","Cedi"
"800","I","JPY","Yen (Giappone)","Yen"
"001","4","GIP","Liră Gibraltar","Liră Gibraltar"
"001","4","GMD","Dalasi Gambian","Dalasi"
"800","I","KES","Scellino (Kenia)","Scellino"
"001","4","GNF","Franc Guineea","Franc"
"001","4","HRK","Kuna Croaţia","Kuna"
"800","I","KGS","Som (Kirg.)","Som"
"001","4","KGS","Som Kirgizstan","Som"
"001","4","MGA","Madagascan Ariary (Nou)","Madagasc.Ariary"
"800","I","KHR","Riel (Cambogia)","Riel"
"001","4","MKD","Dinar Macedonia","Dinar Maced."
"800","I","KMF","Franco (Comore)","Franco"
"001","4","MMK","Kyat Myanmar","Kyat"
"001","4","MNT","Tugrik Mongolez","Tugrik"
"800","I","LYD","Dinaro (Libia)","Dinaro (Libia)"
"001","4","MOP","Mataca Macao","Pataca"
"001","4","MWK","Kwacha Malawi","Kwacha Malawi"
"800","I","MAD","Dirham (Marocco)","Dirham"
"001","4","MXN","Peso Mexican","Peso"
"800","I","MDL","Lei (Moldavia)","Lei"
"001","4","MYR","Ringgit Malaizian","Ringgit"
"001","4","MZM","Metical Mozambic","Metical"
"800","I","MGF","Franco (Madagascar)","Franco malgasc."
"001","4","NAD","Dolar Namibian","Dolar Namibian"
"001","4","NGN","Naira Nigeriană","Naira"
"800","I","MKD","Denar macedone","Denar maced."
"001","4","NIO","Cordoba Oro Nicaraguană","Cordoba Oro"
"001","4","NLG","Gulden olandez","Gulden"
"800","I","MMK","Kyat (Mianmar)","Kyat"
"001","4","NOK","Coroană Norvegiană","CoroanăNorvegia"
"800","I","MNT","Tugrik (Mongolia)","Tugrik"
"001","4","NPR","Rupie nepaleză","Rupie"
"001","4","NZD","Dolar Noua Zeelandă","Dolar N.Zeel."
"800","I","MOP","Pataca (Macao)","Pataca"
"001","4","NZD5","Dolar Noua Zeelandă","Dolar N.Zeel."
"001","4","OMR","Rial Omani","Rial Omani"
"800","I","MRO","Ouguiya (Mauritania)","Ouguiya"
"001","4","PAB","Balboa Panama","Balboa"
"800","I","MTL","Lira (Malta)","Lira"
"001","4","PEN","New Sol Peruvian","New Sol"
"001","4","PGK","Kina Papua Noua Guinee","Kina"
"800","I","MUR","Rupia (Is. Maurizio)","Rupia"
"001","4","PHP","Peso Filipine","Peso"
"001","4","PKR","Rupie Pakistaneză","Rupie"
"800","I","MVR","Rufiyaa (Maldive)","Rufiyaa"
"001","4","PLN","Zlot Polonez (nou)","Zlot"
"001","4","PTE","Escudos portughez","Escudos"
"800","I","MWK","Kwacha (Malawi)","Kwacha (Malawi)"
"001","4","PYG","Guarani Paraguaian","Guarani"
"800","I","MXN","Pesos (Messico)","Pesos"
"001","4","QAR","Rial Qatar","Rial"
"001","4","RMB","Renminbi Chinez (naţional)","Renminbi"
"800","I","MYR","Ringgit (Malesia)","Ringgit"
"001","4","ROL","Leu Românesc","Leu"
"001","4","RUB","Rublă Rusească","Rublă"
"800","I","MZM","Metical (Mozambico)","Metical"
"001","4","RWF","Franc Rwanda","Franc"
"001","4","SAR","Rial Saudit","Rial"
"800","I","NAD","Dollaro Namibia","Dollaro Namibia"
"001","4","SBD","Dolar Insulele Solomon","Dolar Ins.Sol."
"800","I","NGN","Naira (Nigeria)","Naira"
"001","4","SDD","Dinar sudanez","Dinar"
"001","4","SEK","Coroană suedeză","Coroană suedeză"
"800","I","NIO","Cordoba Oro (Nicaragua)","Cordoba Oro"
"001","4","SGD","Dolar Singapore","Dolar Sing."
"001","4","SHP","Liră Sf.Elena","Liră Sf.Elena"
"800","I","NLG","Fiorini (Paesi Bassi)","Fiorini"
"001","4","SIT","Tolar Slovenia","Tolar"
"800","I","NOK","Corone (Norvegia)","Corone norv."
"001","4","SKK","Coroană Slovacia","Coroană"
"800","I","NPR","Rupia (Nepal)","Rupia"
"001","4","SLL","Leone Sierra Leone","Leone"
"001","4","SOS","Shilling Somalia","Shilling"
"800","I","NZD","Dollaro (Nuova Zelanda)","Dollaro (NZ)"
"001","4","SRD","Dolar Surinam","Surinam"
"001","4","SRG","Guilder Surinam (vechi)","Guilder Surinam"
"800","I","OMR","Rial (Oman)","Rial (Oman)"
"001","4","STD","Dobra Sao Tome / Principe","Dobra"
"001","4","SVC","Colon El Salvador","Colon"
"800","I","PAB","Balboa (Panama)","Balboa"
"001","4","SYP","Liră Siriană","Liră Siriană"
"800","I","PEN","Nuovo sol (Perù)","Nuovo sol"
"001","4","SZL","Lilangeni Swaziland","Lilangeni"
"001","4","THB","Baht Thailanda","Baht"
"001","4","TJR","Rublă Tajikistan (veche)","Rublă"
"800","I","PGK","Kina (Papua Nuova Guinea)","Kina"
"001","4","TJS","Somoni Tajikistan","Somoni"
"800","I","PHP","Peso (Filippine)","Peso"
"001","4","TMM","Manat Turkmenistan","Manat"
"001","4","TND","Dinar Tunisian","Dinar"
"800","I","PKR","Rupie (Pakistan)","Rupia"
"001","4","TOP","Pa'anga Tonga","Pa'anga"
"001","4","TPE","Escudo Timor","Escudo Timor"
"800","I","PLN","Zloty (Polonia) (nuovo)","Zloty"
"001","4","TRL","Liră Turcească (veche)","Liră (veche)"
"001","4","TRY","Liră Turcească","Liră"
"800","I","PTE","Scudi (Portogallo)","Scudi"
"001","4","TTD","Dolar Trinidad & Tobago","Dolar T.+ T."
"800","I","PYG","Guarani (Paraguay)","Guarani"
"001","4","TWD","Dolar nou Taiwan","Dolar"
"001","4","TZS","Shilling Tanzania","Shilling"
"800","I","QAR","Riyal (Katar)","Riyal"
"001","4","UAH","Hryvnia Ukraina","Hryvnia"
"001","4","UGX","Shilling Uganda","Shilling"
"800","I","RMB","Renminbi (Cina) (nazionale)","Renminbi"
"001","4","USD","Dolar Statele Unite","Dolar SUA"
"001","4","USDN","(Interna) Dolar Statele Unite (5 Zec.)","Dolar SUA"
"800","I","ROL","Lei (Romania)","Lei"
"001","4","UYU","Peso Uruguay (nou)","Peso"
"001","4","UZS","Som Uzbekistan","Total"
"800","I","RON","Lei (Romania)","Lei"
"001","4","VEF","Bolivar venezuelean greu","Bolivar greu"
"001","4","VUV","Vatu Vanuatu","Vatu"
"800","I","RUB","Rublo (Russia)","Rublo"
"800","I","RWF","Franco (Ruanda)","Franco"
"800","I","SAR","Riyal (Arabia Saudita)","Riyal"
"800","I","SBD","Dollaro (Isole Salomone)","Dollaro (Sal.)"
"800","I","SCR","Rupia (Seychelles)","Rupia"
"800","I","SDD","Dinaro sudanese","Dinaro"
"800","I","SDP","Sterlina (Sudan)","Sterlina"
"800","I","SEK","Corone (Svezia)","Corone svedesi"
"800","I","SGD","Dollaro (Singapore)","Dollaro (Sing.)"
"800","I","SHP","Sterlina (St. Elena)","Sterlina St.El."
"800","I","SIT","Tolar (Slovenia)","Tolar"
"800","I","SKK","Corona (Slovacchia)","Corona"
"800","I","SLL","Sierra Leone","Leone"
"800","I","SOS","Scellino (Somalia)","Scellino"
"800","I","SRG","Fiorino (Suriname)","Fiorino (Sur.)"
"800","I","STD","Dobra (Santo Tomé)","Dobra"
"800","I","SVC","Colon (El Salvador)","Colon"
"800","I","SYP","Sterlina (Siria)","Sterlina sir."
"800","I","SZL","Lilangeni (Swaziland)","Lilangeni"
"800","I","THB","Bhat (Tailandia)","Bhat"
"800","I","TJLP","Dollaro americano","Dollaro (US)"
"800","I","TJR","Rublo Tagico (obsoleto)","Rublo"
"800","I","TJS","Somoni Tagico","Somoni"
"800","I","TMM","Manat (Turkmenistan)","Manat"
"800","I","TND","Dinaro (Tunisia)","Dinaro"
"800","I","TOP","Pa'anga (Tonga)","Pa'anga"
"800","I","TPE","Scudo Timor","Scudo Timor"
"800","I","TRL","Lira (Turchia)","Lira"
"800","I","TTD","Dollaro (Trinidad e Tobago)","Dollaro T.e T"
"800","I","TWD","Dollaro (Taiwan - nuovo)","Dollaro"
"800","I","TZS","Scellino (Tanzania)","Scellino"
"800","I","UAH","Griwna (Ucraina)","Griwna"
"800","I","UGX","Scellino (Uganda)","Scellino"
"800","I","USD","Dollaro americano","Dollaro (US)"
"800","I","USDN","(Interno) dollaro americano (5 decimali)","Dollaro (US)"
"800","I","UYU","Peso (nuovo\, Uruguay)","Peso"
"800","I","UZS","Sum (Uzbekistan)","Sum"
"800","I","VND","Dong (Vietnam)","Dong"
"800","I","VUV","Vatu (Vanuatu)","Vatu"
"800","I","WST","Tala (Samoa)","Tala"
"800","I","XAF","Franco CFA BEAC","Franco CFA BEAC"
"800","I","XCD","Dollaro (Caraibi orientali)","Dollaro"
"800","I","XDS","Dollaro (St. Christopher)","Dollaro"
"800","I","XEU","E.C.U. (unità monetaria europea)","E.C.U."
"800","I","XOF","CFA Franco  BCEAO","CFA FrancoBCEAO"
"800","I","XPF","Franco (CFP)","Franco"
"800","I","YER","Rial (Yemen)","Rial yemenita"
"800","I","YUM","Nuovo dinar (Jugoslavia)","Nuovo dinar"
"800","I","ZAR","Rand (Sudafrica)","Rand"
"800","I","ZMK","Kwacha (Zambia)","Kwacha"
"800","I","ZRN","Zaire (vecchio)","Zaire"
"800","I","ZWD","Dollaro (Zimbabwe)","Dollaro Zimb."
"800","N","AFA","Afghani (oud)","Afghani"
"800","N","ALL","Albanese lek","Lek"
"800","N","ARS","Argentijnse peso","Arg. peso"
"800","N","ATS","Oostenrijkse schilling","Schilling"
"800","N","AUD","Australische dollar","Austr. dollar"
"800","N","AZM","Azerbeidjaanse manat","Manat"
"800","N","BBD","Barbados dollar","Dollar"
"800","N","BDT","Bengalese taka","Taka"
"800","N","BEF","Belgische frank","Belg. frank"
"800","N","BHD","Bahrein dinar","Dinar"
"800","N","BIF","Burundi franc","Burundi franc"
"800","N","BMD","Bermuda dollar","Berm. dollar"
"800","N","BND","Brunei dollar","Dollar"
"800","N","BSD","Bahama dollar","Dollar"
"800","N","BWP","Botswaanse pula","Pula"
"800","N","BZD","Belize dollar","Dollar"
"800","N","CAD","Canadese dollar","Can. dollar"
"800","N","CHF","Zwitserse franc","Zwits. franc"
"800","N","CLP","Chileense peso","Peso"
"800","N","CNY","Chinese renminbi yuan (internationaal)","Renminbi yuan"
"800","N","COP","Colombiaanse peso","Peso"
"800","N","CRC","Costa Ricaanse colon","Costa.Ric.colon"
"800","N","CUP","Cubaanse peso","Cubaanse peso"
"800","N","CVE","Kaapverdische escudo","Escudo"
"800","N","CZK","Tsjechische kroon","Kroon"
"800","N","DEM","Duitse mark","Duitse mark"
"800","N","DJF","Djibouti franc","Djibouti franc"
"800","N","DKK","Deense kroon","Deense kroon"
"800","N","DOP","Dominicaanse peso","Dominic. peso"
"800","N","EGP","Eqyptisch pond","Pond"
"800","N","ESP","Spaanse peseta","Peseta"
"800","N","ETB","Ethiopische birr","Birr"
"800","N","EUR","Europese euro","Euro"
"800","N","FIM","Finse mark","Finse mark"
"800","N","FJD","Fiji dollar","Dollar"
"800","N","FRF","Franse franc","Franse franc"
"800","N","GBP","Engels pond","Pond"
"800","N","GMD","Gambiaanse dalasi","Dalasi"
"800","N","GRD","Griekse drachme","Drachme"
"800","N","GTQ","Guatemalaanse quetzal","Quetzal"
"800","N","GWP","Guinese peso","Guinese peso"
"800","N","GYD","Guyana dollar","Guyana dollar"
"800","N","HKD","Hongkong dollar","Hongkong dollar"
"800","N","HNL","Hondurese lempira","Lempira"
"800","N","HTG","Haïtiaanse gourde","Gourde"
"800","N","HUF","Hongaarse forint","Forint"
"800","N","IDR","Indonesische roepia","Roepia"
"800","N","IEP","Iers pond","Iers pond"
"800","N","ILS","Israëlische shekel","Shekel"
"800","N","INR","Indische roepia","Roepia"
"800","N","IQD","Iraakse dinar","Dinar"
"800","N","IRR","Iraanse riyal","Riyal"
"800","N","ISK","IJslandse kroon","Kroon"
"800","N","ITL","Italiaanse lire","Lire"
"800","N","JMD","Jamaica dollar","Jamaica dollar"
"800","N","JOD","Jordaanse dinar","Jordaanse dinar"
"800","N","JPY","Japanse yen","Yen"
"800","N","KES","Kenia schilling","Schilling"
"800","N","KHR","Cambodjaanse riel","Riel"
"800","N","KMF","Comoren franc","Comoren franc"
"800","N","KPW","Noord-Koreaanse won","Noord-Korea won"
"800","N","KRW","Zuid-Koreaanse won","Zuid-Korea won"
"800","N","KWD","Koeweit dinar","Dinar"
"800","N","KYD","Kaaiman dollar","Kaaiman dollar"
"800","N","KZT","Kazachstaanse tenge","Tenge"
"800","N","LAK","Laotiaanse kip","Kip"
"800","N","LBP","Libanees pond","Liban. pund"
"800","N","LKR","Sri Lanka roepie","SriLanka Roepie"
"800","N","LRD","Liberiaanse dollar","Liber. dollar"
"800","N","LSL","Lesothaanse loti","Loti"
"800","N","LTL","Litouwse lita","Lita"
"800","N","LUF","Luxemburgse franc","Lux. franc"
"800","N","LVL","Letlandse lat","Lat"
"800","N","LYD","Libische dinar","Libische dinar"
"800","N","MAD","Marokkaanse dirham","Dirham"
"800","N","MDL","Moldavische lei","Lei"
"800","N","MGF","Madagaskar franc","Madagask. franc"
"800","N","MRO","Mauretaanse ouguiya","Ouguiya"
"800","N","MTL","Maltese lira","Lira"
"800","N","MUR","Mauritiaanse roepie","Roepie"
"800","N","MVR","Maledivische rufiyaa","Rufiyaa"
"800","N","MWK","Malawi kwacha","Malawi kwacha"
"800","N","MXN","Mexicaanse peso","Peso"
"800","N","MYR","Maleisische ringgit","Ringgit"
"800","N","MZM","Mozambique metical","Metical"
"800","N","NGN","Nigeriaanse naira","Naira"
"800","N","NLG","Nederlandse gulden","Gulden"
"800","N","NOK","Noorse kroon","Noorse kroon"
"800","N","NPR","Nepalese roepie","Roepie"
"800","N","NZD","Nieuw-Zeelandse dollar","Nw.Zeel. dollar"
"800","N","OMR","Rial Omani","Rial Omani"
"800","N","PAB","Panamese balboa","Balboa"
"800","N","PGK","Papoea-Nieuw-Guinae kina","Kina"
"800","N","PHP","Filippijnse peso","Peso"
"800","N","PKR","Pakistaanse roepie","Roepie"
"800","N","PTE","Portugese escudo","Escudo"
"800","N","PYG","Paraguayaanse guarani","Guarani"
"800","N","QAR","Qatar riyal","Riyal"
"800","N","ROL","Roemeense lei","Lei"
"800","N","RUB","Russische roebel","Roebel"
"800","N","RWF","Ruandese franc","Franc"
"800","N","SAR","Saoedi-Arabische riyal","Riyal"
"800","N","SBD","Salomonseilanden dollar","Salom. dollar"
"800","N","SCR","Seychellen roepie","Roepie"
"800","N","SDP","Soedanees pond","Pond"
"800","N","SEK","Zweedse kroon","Zweedse kroon"
"800","N","SGD","Singapore dollar","Singap. dollar"
"800","N","SIT","Sloveense tolar","Tolar"
"800","N","SKK","Slowaakse kroon","Kroon"
"800","N","SLL","Sierra Leone Leone","Leone"
"800","N","SOS","Somalische schilling","Schilling"
"800","N","SRG","Surinaamse gulden","Sur. gulden"
"800","N","STD","Sao Tomé en Principe dobra","Dobra"
"800","N","SVC","Salvadoriaanse colon","Colon"
"800","N","SYP","Syrisch pond","Syrisch pond"
"800","N","SZL","Swaziland lilangeni","Lilangeni"
"800","N","THB","Thaise baht","Baht"
"800","N","TJR","Tadzjiekse roebel (oud)","Roebel"
"800","N","TMM","Turkmenische manat","Manat"
"800","N","TND","Tunesische dinar","Dinar"
"800","N","TOP","Tongaanse pa'anga","Pa'anga"
"800","N","TRL","Turkse lira","Lira"
"800","N","TTD","Trinidad en Tobago dollar","Trin+Tob.dollar"
"800","N","TWD","Nieuwe Taiwanese dollar","Dollar"
"800","N","TZS","Tanzaniaanse shilling","Shilling"
"800","N","USD","Amerikaanse dollar","US dollar"
"800","N","VEB","Venezolaanse bolivar","Bolivar"
"800","N","VND","Vietnamese dong","Dong"
"800","N","VUV","Vanuatuaanse vatu","Vatu"
"800","N","WST","Samoaanse tala","Tala"
"800","N","XAF","CFA Franc  BEAC","CFA Franc BEAC"
"800","N","XCD","Oostcaraïbische dollar","Dollar"
"800","N","XOF","CFA Franc  BCEAO","CFA Franc BCEAO"
"800","N","YER","Jemen rial","Jemen rial"
"800","N","ZAR","Zuid-Afrikaanse rand","Rand"
"800","N","ZMK","Zambiaanse kwacha","Kwacha"
"800","O","ADP","Andorranske pesetas","Pesetas"
"800","O","AED","Forenede arabiske emirater (dirham)","Dirham"
"800","O","AFA","Afghani (gammel)","Afghani"
"800","O","AFN","Afghani","Afghani"
"800","O","ALL","Albanske lek","Lek"
"800","O","AMD","Armeniske dram","Dram"
"800","O","ANG","Antilliske gulden","Ant. gulden"
"800","O","AOA","Angolsk Kwanza","Kwanza"
"800","O","AON","Nye angolske kwanza (gammel)","Nye kwanza"
"800","O","AOR","Angolske kwanza reajustado (gammel)","Kwanza reajust."
"800","O","ARS","Argentinske pesos","Arg. pesos"
"800","O","ATS","Østerrikske schilling","Schilling"
"800","O","AUD","Australske dollar","Austr. dollar"
"800","O","AWG","Arubanske gulden","Arub. gulden"
"800","O","AZM","Aserbajdsjanske manat","Manat"
"800","O","BAM","Bosnia og Herzegovina konvertibel mark","Konvert. mark"
"800","O","BBD","Barbados dollar","Dollar"
"800","O","BDT","Bangladeshiske taka","Taka"
"800","O","BEF","Belgiske franc","Belgiske franc"
"800","O","BGN","Bulgarske lew","Lew"
"800","O","BHD","Bahrainske dinarer","Dinarer"
"800","O","BIF","Burundiske franc","Burund. franc"
"800","O","BMD","Bermuda dollar","Berm. dollar"
"800","O","BND","Bruneiske dollar","Dollar"
"800","O","BOB","Bolivianske pesos","Boliv. pesos"
"800","O","BRL","Brasilianske real","Real"
"800","O","BSD","Bahama dollar","Dollar"
"800","O","BTN","Bhutanske ngultrum","Ngultrum"
"800","O","BWP","Botswanske pula","Pula"
"800","O","BYB","Hviterussisk rubel (gammel)","Hviteruss.Rubel"
"800","O","BYR","Hviterussisk rubel","Rubler"
"800","O","BZD","Belize dollar","Dollar"
"800","O","CAD","Canadiske dollar","Can. dollar"
"800","O","CDF","Kongolesiske franc","Franc"
"800","O","CFP","Franske franc (stillehavsøyene)","F.Franc(st.hav)"
"800","O","CHF","Sveitsiske franc","Sveits. franc"
"800","O","CLP","Chilenske pesos","Pesos"
"800","O","CNY","Kinesiske renminbi","Renminbi"
"800","O","COP","Colombianske pesos","Pesos"
"800","O","CRC","Kostarikansk colon","Kostarik. colon"
"800","O","CUP","Kubanske pesos","Kuban. pesos"
"800","O","CVE","Kappverdiske escudos","Escudos"
"800","O","CYP","Kypriotiske pund","Kypriot. pund"
"800","O","CZK","Tsjekkiske kroner","Kroner"
"800","O","DEM","Tyske mark","Tyske mark"
"800","1","SCR","塞舌尔 卢比","卢比"
"800","O","DEM3","(Intern) tyske mark (3 desimaler)","(Intern) DEM 3N"
"800","1","SDP","苏丹 镑","苏丹 镑"
"800","O","DJF","Djiboutisk franc","Djibout. franc"
"800","1","SEK","瑞典克朗","瑞典克朗"
"800","O","DKK","Danske kroner","Danske kroner"
"800","1","SGD","新加坡元","新加坡元"
"800","O","DOP","Dominikanske pesos","Dominik. pesos"
"800","1","SIT","斯洛文尼亚 托拉","托拉"
"800","O","DZD","Algeriske dinarer","Dinarer"
"800","1","SKK","斯洛伐克 克朗","克朗"
"800","O","ECS","Ecuadorianisk sucre (--> USD)","Sucre"
"800","1","SLL","塞拉利昂 利昂","利昂"
"800","O","EEK","Estlandske kroner","Kroner"
"800","1","SOS","索马里 先令","先令"
"800","O","EGP","Egyptiske pund","Pund"
"800","1","SRG","苏里南 基尔德","苏里南 基尔德"
"800","O","ERN","Eritreiske nakfa","Nakfa"
"800","O","ESP","Spanske pesetas","Pesetas"
"800","1","STD","圣多美及普林西比 道卜雷","道卜雷"
"800","O","ETB","Etiopiske birr","Birr"
"800","1","SVC","厄尔萨尔瓦多 可隆","科郎"
"800","O","EUR","Europeisk euro","Euro"
"800","1","SYP","叙利亚 镑","叙利亚 镑"
"800","1","SZL","斯威士兰 里兰格里","里兰格里"
"800","1","THB","泰铢","铢"
"800","1","TJR","塔吉克斯坦 卢布","卢布"
"800","1","TMM","土库曼斯坦 马那塔","马那塔"
"800","1","TND","突尼斯 第纳尔","第纳尔"
"800","1","TOP","汤加 帕安卡","帕安卡"
"800","1","TRL","土耳其 里拉","里拉"
"800","1","TTD","特立尼达和多巴哥 元","特立尼多巴哥元"
"800","1","TWD","新台湾元","元"
"800","1","TZS","坦桑尼亚 先令","先令"
"800","1","USD","美国 美元","美元"
"800","1","VEB","委内瑞拉 博利瓦","博利瓦"
"800","1","VND","越南 盾","盾"
"800","1","XOF","贝宁 CFA 法郎 BCEAO","CFA 法郎 BCEAO"
"800","1","YER","也门 里安","也门 里安"
"800","1","ZAR","南非兰得","兰得"
"800","1","ZMK","赞比亚 克瓦查","克瓦查"
"800","3","ADP","안도라 페세타","페세타"
"800","3","AED","아랍에미리트연방 디르함","디르함"
"800","3","AFA","아프가니","아프가니"
"800","3","ALL","알바니아 렉","렉"
"800","3","AMD","아르메니아 드램","드램"
"800","3","ANG","서인도 길더","서인도 길더"
"800","3","AON","앙고라 New Kwanza","New Kwanza"
"800","3","AOR","Angolan Kwanza Reajustado","Kwanza Reajust."
"800","3","ARS","아르헨티나 페소","아르헨티나 페소"
"800","3","ATS","오스트리아 실링","실링"
"800","3","AUD","오스트레일리아 달러","Austr. Dollar"
"800","3","AWG","Aruban 길더","Aruban 길더"
"800","3","AZM","아제르바이안 Manat","Manat"
"800","3","BAM","Bosnia and Herzegovina Convertible Mark","Convert. Mark"
"800","3","BBD","바베이도즈 달러","달러"
"800","3","BDT","방글라데시 타카","타카"
"800","3","BEF","벨기에 프랑","벨기에 프랑"
"800","3","BGN","블가리아 레프","Lev"
"800","3","BHD","바레인 디나르","디나르"
"800","3","BIF","부룬디 프랑","부룬디 프랑"
"800","3","BMD","버뮤다 달러","버뮤다 달러"
"800","3","BND","브루네이 달러","달러"
"800","3","BOB","Boliviano","Boliviano"
"800","3","BRL","브라질 릴","Real"
"800","3","BSD","바하마 달러","달러"
"800","3","BTN","부탄 Ngultrum","Ngultrum"
"800","3","BWP","보츠와나 Pula","Pula"
"800","3","BYB","벨로루시아 루블","벨로루시아루블"
"800","3","BZD","벨리세 달러","달러"
"800","3","CAD","캐나다 달러","캐나다 달러"
"800","3","CFP","프랑스 프랑 (Pacific Islands)","프랑스프랑(Pac)"
"800","3","CHF","스위스 프랑","스위스 프랑"
"800","3","CLP","칠레 페소","페소"
"800","3","CNY","중국 인민폐","인민폐"
"800","3","COP","콜롬비아 페소","페소"
"800","3","CRC","코스타리카 콜론","코스타리카 콜론"
"800","3","CUP","쿠바 페소","쿠바 페소"
"800","3","CVE","카포베르데 에스쿠도","에스쿠도"
"800","3","CYP","사이프러스 파운드","Cyprus Pound"
"800","3","CZK","체코슬로바키아 크로나","크로나"
"800","3","DEM","독일마르크","독일마르크"
"800","3","DEM3","(내부) 독일마르크 (3 자리수)","(Int.) DEM 3 DP"
"800","3","DJF","지부티 프랑","지부티 프랑"
"800","3","DKK","덴마크 크론","덴마크 크론"
"800","3","DOP","도미니카 페소","도미니카 페소"
"800","3","DZD","알제리 디나르","디나르"
"800","3","ECS","에쿠아도르 수크레","수크레"
"800","3","EEK","에스토니아 크론","크로나"
"800","3","EGP","이집트 파운드","파운드"
"800","3","ERN","Eritrean Nafka","Nakfa"
"800","3","ESP","스페인 페세타","페세타"
"800","3","ETB","이디오피아 Birr","Birr"
"800","3","EUR","유럽 유로","유로"
"800","3","FIM","핀란드 마르카","핀란드 마르카"
"800","3","FJD","피지 달러","달러"
"800","3","FKP","폴크랜드 파운드","폴크랜드 파운드"
"800","3","FRF","프랑스 프랑","프랑스 프랑"
"800","3","GBP","영국 파운드","영국 파운드"
"800","3","GEL","Georgian Lari","Lari"
"800","3","GHC","가나 시디","시디"
"800","3","GIP","지브랄타 파운드","지브랄타 파운드"
"800","3","GMD","갬비아 Dalasi","Dalasi"
"800","3","GNF","Guinean Franc","프랑"
"800","3","GRD","그리스 드라크마","드라크마"
"800","3","GTQ","과테말라 케찰","케찰"
"800","3","GWP","기니의 페소","기니의 페소"
"800","3","GYD","가이아나 달러","가이아나 달러"
"800","3","HKD","홍콩 달러","홍콩 달러"
"800","3","HNL","온두라 렘피라","렘피라"
"800","3","HRK","크로아티아 쿠나","쿠나"
"800","3","HTG","아이티 구르드","구르드"
"800","3","HUF","헝가리 포린트","포린트"
"800","3","IDR","인도네시아 루피아","루피아"
"800","3","IEP","아일랜드 파운드","아일랜드 파운드"
"800","3","IGPM","미국 달러","US 달러"
"800","3","ILS","이스라엘 Scheckel","Scheckel"
"800","3","INR","인도루피","루피"
"811","V","BZD","Belize dollar","Dollar"
"800","3","IQD","이라크 디나르","디나르"
"811","V","CAD","Kanadensiska dollar","Kan.dollar"
"811","V","CFP","Fransk franc (Stillahavsöarna)","F. Pac. franc"
"800","3","IRR","이란 리알","리알"
"811","V","CHF","Schweizerfranc","Schweizerfranc"
"800","3","ISK","아이슬란드 크로나","크로나"
"811","V","CLP","Chilenska pesos","Pesos"
"811","V","CNY","Kinesisk renminbi","Renminbi"
"800","3","ITL","이탈리아 리라","리라"
"811","V","COP","Columbianska pesos","Peso"
"800","3","JMD","자마이카 달러","자마이카 달러"
"811","V","CRC","Costa-Rica colon","C-R colon"
"800","3","JOD","요르단 디나르","요르단 디나르"
